Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,4.080000,4.160000,4.040000,4.120000,3.801389,5029700
2014-05-05,4.170000,4.180000,4.080000,4.130000,3.810616,5975600
2014-05-06,4.130000,4.140000,4.050000,4.080000,3.764482,3744600
2014-05-07,4.080000,4.090000,3.980000,3.990000,3.681442,7895200
2014-05-08,4.030000,4.080000,3.970000,3.990000,3.681442,6093500
2014-05-09,3.990000,4.060000,3.980000,4.050000,3.736803,5360700
2014-05-12,4.100000,4.130000,4.050000,4.080000,3.764482,6189900
2014-05-13,4.090000,4.120000,4.030000,4.050000,3.736803,3789700
2014-05-14,4.090000,4.120000,4.020000,4.020000,3.709122,7191600
2014-05-15,4.000000,4.010000,3.950000,3.970000,3.662988,6704200
2014-05-16,3.970000,3.980000,3.920000,3.930000,3.626083,7175300
2014-05-19,3.990000,4.070000,3.930000,4.010000,3.699896,10037300
2014-05-20,3.980000,4.010000,3.910000,3.980000,3.672216,7060700
2014-05-21,3.970000,3.980000,3.920000,3.960000,3.653762,5471900
2014-05-22,3.960000,4.020000,3.960000,3.980000,3.672216,4008200
2014-05-23,3.980000,3.990000,3.950000,3.960000,3.653762,2679800
2014-05-27,3.920000,3.930000,3.780000,3.820000,3.524589,12261200
2014-05-28,3.810000,3.820000,3.680000,3.730000,3.441549,12773400
2014-05-29,3.720000,3.810000,3.720000,3.730000,3.441549,5410400
2014-05-30,3.730000,3.780000,3.660000,3.780000,3.487682,8239500
2014-06-02,3.740000,3.810000,3.710000,3.770000,3.478455,6566400
2014-06-03,3.790000,3.850000,3.730000,3.810000,3.515362,7115600
2014-06-04,3.800000,3.820000,3.750000,3.790000,3.496909,5434200
2014-06-05,3.820000,3.920000,3.820000,3.880000,3.579948,8742600
2014-06-06,3.900000,3.930000,3.850000,3.890000,3.589176,5255700
2014-06-09,3.880000,3.940000,3.870000,3.870000,3.570722,4866700
2014-06-10,3.910000,3.980000,3.910000,3.980000,3.672216,4816400
2014-06-11,4.020000,4.050000,3.980000,4.030000,3.718349,7640900
2014-06-12,4.060000,4.130000,4.040000,4.130000,3.810616,7310200
2014-06-13,4.140000,4.150000,4.050000,4.130000,3.810616,6027100
2014-06-16,4.150000,4.160000,4.090000,4.120000,3.801389,7485500
2014-06-17,4.070000,4.140000,4.020000,4.100000,3.782936,4835700
2014-06-18,4.100000,4.180000,4.080000,4.180000,3.856749,7532400
2014-06-19,4.240000,4.440000,4.230000,4.420000,4.078190,18437900
2014-06-20,4.450000,4.450000,4.260000,4.350000,4.013603,11996000
2014-06-23,4.350000,4.390000,4.290000,4.340000,4.004375,5393300
2014-06-24,4.370000,4.400000,4.170000,4.170000,3.847522,11881100
2014-06-25,4.200000,4.250000,4.150000,4.150000,3.829069,6857600
2014-06-26,4.140000,4.220000,4.130000,4.160000,3.838295,8430200
2014-06-27,4.190000,4.210000,4.010000,4.030000,3.718349,12694900
2014-06-30,4.010000,4.170000,3.990000,4.140000,3.819842,10330000
2014-07-01,4.150000,4.240000,4.130000,4.200000,3.875202,10215700
2014-07-02,4.160000,4.300000,4.150000,4.290000,3.958243,9014300
2014-07-03,4.230000,4.250000,4.160000,4.250000,3.921336,6582400
2014-07-07,4.180000,4.220000,4.150000,4.150000,3.829069,5325700
2014-07-08,4.190000,4.250000,4.140000,4.220000,3.893655,9836600
2014-07-09,4.250000,4.390000,4.190000,4.350000,4.013603,11931600
2014-07-10,4.470000,4.470000,4.240000,4.270000,3.939789,18118000
2014-07-11,4.270000,4.380000,4.260000,4.360000,4.022829,7653600
2014-07-14,4.230000,4.330000,4.210000,4.260000,3.930562,7347900
2014-07-15,4.280000,4.330000,4.110000,4.120000,3.801389,10742500
2014-07-16,4.150000,4.220000,4.130000,4.180000,3.856749,7370400
2014-07-17,4.180000,4.240000,4.120000,4.220000,3.893655,12016700
2014-07-18,4.190000,4.210000,4.110000,4.190000,3.865977,9012900
2014-07-21,4.200000,4.210000,4.130000,4.160000,3.838295,5083200
2014-07-22,4.160000,4.170000,4.090000,4.120000,3.801389,7550200
2014-07-23,4.120000,4.160000,4.070000,4.090000,3.773709,4967700
2014-07-24,4.060000,4.070000,4.000000,4.010000,3.699896,6804700
2014-07-25,4.020000,4.130000,4.000000,4.120000,3.801389,8097800
2014-07-28,4.110000,4.160000,4.080000,4.140000,3.819842,4657100
2014-07-29,4.170000,4.180000,4.110000,4.120000,3.801389,3633300
2014-07-30,4.100000,4.150000,4.060000,4.060000,3.746029,8035000
2014-07-31,4.050000,4.070000,3.980000,3.990000,3.681442,7910600
2014-08-01,4.060000,4.080000,3.940000,3.980000,3.672216,10675200
2014-08-04,3.960000,4.010000,3.860000,3.890000,3.589176,8783200
2014-08-05,3.910000,3.960000,3.830000,3.920000,3.616855,9990400
2014-08-06,4.000000,4.090000,3.990000,4.040000,3.727576,9345700
2014-08-07,4.040000,4.040000,3.940000,3.970000,3.662988,12893000
2014-08-08,3.970000,4.010000,3.870000,3.880000,3.579948,10407100
2014-08-11,3.900000,3.960000,3.870000,3.930000,3.626083,5643300
2014-08-12,3.960000,4.060000,3.950000,4.020000,3.709122,8643500
2014-08-13,4.050000,4.090000,4.010000,4.070000,3.755255,6496700
2014-08-14,4.070000,4.160000,4.040000,4.070000,3.755255,9259300
2014-08-15,4.020000,4.090000,3.990000,4.020000,3.709122,7010400
2014-08-18,4.020000,4.070000,4.000000,4.060000,3.746029,4330500
2014-08-19,4.040000,4.100000,4.020000,4.030000,3.718349,5649600
2014-08-20,4.050000,4.100000,4.020000,4.060000,3.746029,5024000
2014-08-21,4.000000,4.030000,3.910000,3.950000,3.644536,11727000
2014-08-22,3.950000,3.990000,3.910000,3.950000,3.644536,5072700
2014-08-25,3.920000,3.940000,3.870000,3.870000,3.570722,5312800
2014-08-26,3.940000,3.960000,3.890000,3.960000,3.653762,5808900
2014-08-27,3.960000,3.990000,3.890000,3.940000,3.635309,3886500
2014-08-28,3.980000,3.990000,3.890000,3.900000,3.598402,8168500
2014-08-29,3.910000,3.960000,3.900000,3.940000,3.635309,5270800
2014-09-02,3.890000,3.920000,3.860000,3.860000,3.561495,8365500
2014-09-03,3.880000,3.900000,3.790000,3.820000,3.524589,13006100
2014-09-04,3.830000,3.880000,3.720000,3.730000,3.441549,8764100
2014-09-05,3.740000,3.780000,3.670000,3.730000,3.441549,9641200
2014-09-08,3.710000,3.710000,3.620000,3.650000,3.367735,9198100
2014-09-09,3.650000,3.770000,3.630000,3.750000,3.460002,13904000
2014-09-10,3.750000,3.790000,3.680000,3.690000,3.404642,14004500
2014-09-11,3.670000,3.780000,3.660000,3.730000,3.441549,10084700
2014-09-12,3.700000,3.750000,3.670000,3.700000,3.413868,9365000
2014-09-15,3.720000,3.780000,3.680000,3.740000,3.450775,7858200
2014-09-16,3.730000,3.840000,3.710000,3.770000,3.478455,9905800
2014-09-17,3.780000,3.800000,3.680000,3.690000,3.404642,10128000
2014-09-18,3.690000,3.720000,3.640000,3.640000,3.358509,8649000
2014-09-19,3.620000,3.640000,3.470000,3.540000,3.266242,17014200
2014-09-22,3.500000,3.510000,3.390000,3.430000,3.164749,13102900
2014-09-23,3.490000,3.550000,3.440000,3.490000,3.220109,10882900
2014-09-24,3.470000,3.510000,3.430000,3.450000,3.183202,10182000
2014-09-25,3.410000,3.480000,3.400000,3.450000,3.183202,10467400
2014-09-26,3.430000,3.440000,3.370000,3.390000,3.127842,10589300
2014-09-29,3.400000,3.420000,3.360000,3.370000,3.109388,7111700
2014-09-30,3.360000,3.360000,3.230000,3.300000,3.044802,14786700
2014-10-01,3.320000,3.380000,3.260000,3.260000,3.007895,11841300
2014-10-02,3.290000,3.330000,3.210000,3.320000,3.063255,10056200
2014-10-03,3.210000,3.240000,3.130000,3.200000,2.952535,20389600
2014-10-06,3.210000,3.260000,3.150000,3.230000,2.980215,8510800
2014-10-07,3.240000,3.250000,3.100000,3.120000,2.878721,9869800
2014-10-08,3.160000,3.280000,2.980000,3.230000,2.980215,20213200
2014-10-09,3.250000,3.250000,2.930000,3.040000,2.804908,24811700
2014-10-10,3.030000,3.040000,2.890000,2.910000,2.684962,17665700
2014-10-13,2.960000,3.080000,2.940000,2.970000,2.740321,12151000
2014-10-14,3.000000,3.020000,2.930000,2.950000,2.721868,11147700
2014-10-15,2.980000,3.020000,2.900000,2.930000,2.703415,15393700
2014-10-16,2.900000,2.980000,2.880000,2.940000,2.712642,7770700
2014-10-17,2.950000,2.950000,2.870000,2.930000,2.703415,11655000
2014-10-20,2.930000,2.950000,2.870000,2.950000,2.721868,11600000
2014-10-21,2.990000,2.990000,2.850000,2.900000,2.675735,16565800
2014-10-22,2.870000,2.870000,2.750000,2.780000,2.565015,12766800
2014-10-23,2.710000,2.760000,2.670000,2.720000,2.509655,17815000
2014-10-24,2.730000,2.740000,2.680000,2.710000,2.500428,9751400
2014-10-27,2.690000,2.740000,2.680000,2.690000,2.481975,11254000
2014-10-28,2.730000,2.750000,2.660000,2.740000,2.528108,12932700
2014-10-29,2.700000,2.750000,2.620000,2.660000,2.454295,15854600
2014-10-30,2.640000,2.640000,2.360000,2.490000,2.297441,18791400
2014-10-31,2.330000,2.350000,2.070000,2.150000,1.983734,38815500
2014-11-03,2.170000,2.270000,2.120000,2.220000,2.048321,18482900
2014-11-04,2.240000,2.280000,2.070000,2.070000,1.909921,16496700
2014-11-05,2.030000,2.180000,2.000000,2.000000,1.845334,16830800
2014-11-06,2.110000,2.400000,2.080000,2.210000,2.039095,25844400
2014-11-07,2.480000,2.530000,2.370000,2.500000,2.306668,23774900
2014-11-10,2.460000,2.480000,2.300000,2.340000,2.159041,13160900
2014-11-11,2.380000,2.480000,2.340000,2.420000,2.232855,11148300
2014-11-12,2.430000,2.500000,2.360000,2.460000,2.269761,11586100
2014-11-13,2.480000,2.570000,2.390000,2.520000,2.325121,19219000
2014-11-14,2.460000,2.750000,2.430000,2.710000,2.500428,20206600
2014-11-17,2.700000,2.730000,2.590000,2.710000,2.500428,13271700
2014-11-18,2.770000,2.990000,2.750000,2.960000,2.731095,32394600
2014-11-19,2.940000,2.970000,2.710000,2.740000,2.528108,20119900
2014-11-20,2.800000,2.880000,2.750000,2.830000,2.611149,12201700
2014-11-21,2.900000,2.950000,2.810000,2.860000,2.638828,15031100
2014-11-24,2.850000,2.890000,2.770000,2.800000,2.583468,11354500
2014-11-25,2.810000,3.050000,2.800000,3.030000,2.795682,18797300
2014-11-26,3.040000,3.130000,3.010000,3.050000,2.814135,12130800
2014-11-28,2.930000,2.970000,2.770000,2.800000,2.583468,12574000
2014-12-01,2.860000,3.070000,2.850000,3.040000,2.804908,16474100
2014-12-02,2.930000,3.120000,2.900000,2.950000,2.721868,13736800
2014-12-03,2.990000,3.190000,2.970000,3.090000,2.851042,15643700
2014-12-04,3.070000,3.230000,3.030000,3.130000,2.887948,20347200
2014-12-05,3.060000,3.170000,3.000000,3.100000,2.860269,10789700
2014-12-08,3.150000,3.170000,2.980000,3.050000,2.814135,19989700
2014-12-09,3.180000,3.340000,3.180000,3.220000,2.970988,16463000
2014-12-10,3.220000,3.280000,3.090000,3.100000,2.860269,12995600
2014-12-11,3.040000,3.180000,3.020000,3.060000,2.823361,9278300
2014-12-12,3.050000,3.070000,2.950000,2.960000,2.731095,13089200
2014-12-15,2.910000,2.970000,2.700000,2.700000,2.491202,15643500
2014-12-16,2.750000,2.790000,2.540000,2.600000,2.398935,18541300
2014-12-17,2.570000,2.700000,2.520000,2.670000,2.463521,16767800
2014-12-18,2.740000,2.910000,2.720000,2.890000,2.666508,18777700
2014-12-19,2.880000,2.970000,2.810000,2.890000,2.666508,48333300
2014-12-22,2.830000,2.840000,2.600000,2.660000,2.454295,15092700
2014-12-23,2.620000,2.720000,2.580000,2.590000,2.389708,8910300
2014-12-24,2.610000,2.720000,2.550000,2.700000,2.491202,8145400
2014-12-26,2.770000,2.840000,2.730000,2.790000,2.574241,7432600
2014-12-29,2.730000,2.730000,2.650000,2.690000,2.481975,10965400
2014-12-30,2.750000,2.910000,2.730000,2.800000,2.583468,16319200
2014-12-31,2.810000,2.840000,2.720000,2.820000,2.601922,14826200
2015-01-02,2.760000,2.920000,2.730000,2.900000,2.675735,13063700
2015-01-05,2.940000,3.000000,2.850000,2.950000,2.721868,14252300
2015-01-06,2.990000,3.380000,2.970000,3.330000,3.072482,19435900
2015-01-07,3.260000,3.370000,3.200000,3.240000,2.989442,14340600
2015-01-08,3.350000,3.410000,3.210000,3.220000,2.970988,11830900
2015-01-09,3.280000,3.450000,3.260000,3.420000,3.155521,10478400
2015-01-12,3.450000,3.550000,3.430000,3.440000,3.173975,18129700
2015-01-13,3.520000,3.520000,3.170000,3.200000,2.952535,17211600
2015-01-14,3.320000,3.350000,3.100000,3.200000,2.952535,13919200
2015-01-15,3.380000,3.510000,3.320000,3.500000,3.229335,16790400
2015-01-16,3.490000,3.640000,3.490000,3.570000,3.293922,22755000
2015-01-20,3.650000,3.660000,3.550000,3.620000,3.340055,12752300
2015-01-21,3.670000,3.710000,3.490000,3.540000,3.266242,14867300
2015-01-22,3.570000,3.620000,3.490000,3.570000,3.293922,12329600
2015-01-23,3.510000,3.530000,3.330000,3.370000,3.109388,12344000
2015-01-26,3.210000,3.420000,3.170000,3.390000,3.127842,11434500
2015-01-27,3.430000,3.480000,3.370000,3.460000,3.192429,16881200
2015-01-28,3.420000,3.480000,3.280000,3.310000,3.054029,12914700
2015-01-29,3.220000,3.340000,3.200000,3.300000,3.044802,10639200
2015-01-30,3.280000,3.450000,3.230000,3.390000,3.127842,9692200
2015-02-02,3.370000,3.450000,3.320000,3.400000,3.137069,8231500
2015-02-03,3.320000,3.370000,3.230000,3.300000,3.044802,8806500
2015-02-04,3.330000,3.380000,3.300000,3.340000,3.081709,9341700
2015-02-05,3.340000,3.470000,3.320000,3.430000,3.164749,7018200
2015-02-06,3.330000,3.390000,3.220000,3.240000,2.989442,10932600
2015-02-09,3.270000,3.350000,3.250000,3.340000,3.081709,8791900
2015-02-10,3.280000,3.350000,3.210000,3.240000,2.989442,11853100
2015-02-11,3.140000,3.170000,2.960000,2.990000,2.758775,15554100
2015-02-12,3.050000,3.060000,2.900000,2.980000,2.749548,11732500
2015-02-13,3.040000,3.070000,2.800000,2.810000,2.592695,16831900
2015-02-17,2.750000,2.790000,2.690000,2.720000,2.509655,8451100
2015-02-18,2.710000,2.780000,2.640000,2.770000,2.555788,8779900
2015-02-19,2.800000,2.820000,2.730000,2.760000,2.546561,8048200
2015-02-20,2.770000,2.790000,2.690000,2.710000,2.500428,7191700
2015-02-23,2.700000,2.730000,2.640000,2.720000,2.509655,7240000
2015-02-24,2.690000,2.750000,2.670000,2.710000,2.500428,6161200
2015-02-25,2.770000,2.810000,2.730000,2.750000,2.537335,6393500
2015-02-26,2.800000,2.830000,2.760000,2.770000,2.555788,6920400
2015-02-27,2.800000,2.850000,2.760000,2.840000,2.620375,6001100
2015-03-02,2.850000,2.870000,2.760000,2.780000,2.565015,9976000
2015-03-03,2.800000,2.900000,2.710000,2.740000,2.528108,7188000
2015-03-04,2.740000,2.780000,2.690000,2.700000,2.491202,5539200
2015-03-05,2.730000,3.050000,2.620000,2.750000,2.537335,16339800
2015-03-06,2.630000,2.650000,2.500000,2.510000,2.315895,17090300
2015-03-09,2.540000,2.550000,2.330000,2.420000,2.232855,13116400
2015-03-10,2.380000,2.440000,2.300000,2.320000,2.140588,8780000
2015-03-11,2.320000,2.380000,2.220000,2.370000,2.186721,13287800
2015-03-12,2.400000,2.420000,2.300000,2.360000,2.177495,10079800
2015-03-13,2.370000,2.380000,2.230000,2.340000,2.159041,10208400
2015-03-16,2.340000,2.360000,2.240000,2.340000,2.159041,10734300
2015-03-17,2.280000,2.330000,2.220000,2.240000,2.066775,11392100
2015-03-18,2.240000,2.370000,2.200000,2.360000,2.177495,14046000
2015-03-19,2.320000,2.360000,2.220000,2.360000,2.177495,10887000
2015-03-20,2.410000,2.480000,2.370000,2.420000,2.232855,23389100
2015-03-23,2.460000,2.490000,2.400000,2.480000,2.288215,9913900
2015-03-24,2.520000,2.560000,2.420000,2.530000,2.334348,9683600
2015-03-25,2.550000,2.560000,2.420000,2.460000,2.269761,9806700
2015-03-26,2.500000,2.510000,2.320000,2.360000,2.177495,10069800
2015-03-27,2.340000,2.420000,2.270000,2.360000,2.177495,10939800
2015-03-30,2.300000,2.340000,2.260000,2.290000,2.112908,9972000
2015-03-31,2.300000,2.320000,2.220000,2.240000,2.066775,11372000
2015-04-01,2.270000,2.380000,2.270000,2.360000,2.177495,12014200
2015-04-02,2.350000,2.380000,2.270000,2.320000,2.140588,12548700
2015-04-06,2.380000,2.450000,2.330000,2.440000,2.251308,14755500
2015-04-07,2.400000,2.430000,2.340000,2.380000,2.195948,9294600
2015-04-08,2.410000,2.410000,2.300000,2.330000,2.149814,11060600
2015-04-09,2.290000,2.320000,2.260000,2.290000,2.112908,8252100
2015-04-10,2.320000,2.340000,2.270000,2.310000,2.131361,6027000
2015-04-13,2.300000,2.330000,2.190000,2.190000,2.020641,13853400
2015-04-14,2.210000,2.320000,2.210000,2.270000,2.094455,9777900
2015-04-15,2.280000,2.310000,2.240000,2.300000,2.122134,13460400
2015-04-16,2.320000,2.340000,2.240000,2.280000,2.103681,10767500
2015-04-17,2.320000,2.320000,2.260000,2.280000,2.103681,5736900
2015-04-20,2.270000,2.310000,2.250000,2.290000,2.112908,7126500
2015-04-21,2.290000,2.350000,2.290000,2.340000,2.159041,12777800
2015-04-22,2.330000,2.350000,2.260000,2.300000,2.122134,9029900
2015-04-23,2.310000,2.340000,2.280000,2.310000,2.131361,7945100
2015-04-24,2.300000,2.320000,2.250000,2.300000,2.122134,10239000
2015-04-27,2.300000,2.360000,2.300000,2.300000,2.122134,11330400
2015-04-28,2.320000,2.390000,2.300000,2.370000,2.186721,13164400
2015-04-29,2.380000,2.470000,2.370000,2.450000,2.260535,13413100
2015-04-30,2.360000,2.440000,2.350000,2.430000,2.242082,13735600
2015-05-01,2.390000,2.460000,2.370000,2.440000,2.251308,10660900
2015-05-04,2.470000,2.500000,2.460000,2.490000,2.297441,5312300
2015-05-05,2.520000,2.540000,2.460000,2.490000,2.297441,7806600
2015-05-06,2.500000,2.550000,2.370000,2.400000,2.214401,7360400
2015-05-07,2.360000,2.440000,2.360000,2.430000,2.242082,8952800
2015-05-08,2.430000,2.480000,2.400000,2.460000,2.269761,2821500
2015-05-11,2.480000,2.520000,2.470000,2.510000,2.315895,5813800
2015-05-12,2.540000,2.550000,2.510000,2.530000,2.334348,6500400
2015-05-13,2.560000,2.620000,2.530000,2.550000,2.352801,11091900
2015-05-14,2.570000,2.600000,2.500000,2.540000,2.343575,8354300
2015-05-15,2.510000,2.590000,2.510000,2.540000,2.343575,7173100
2015-05-18,2.580000,2.590000,2.530000,2.570000,2.371255,6426000
2015-05-19,2.510000,2.530000,2.440000,2.460000,2.269761,9955600
2015-05-20,2.500000,2.500000,2.440000,2.440000,2.251308,6445300
2015-05-21,2.420000,2.460000,2.380000,2.440000,2.251308,6179400
2015-05-22,2.390000,2.420000,2.370000,2.410000,2.223628,4908100
2015-05-26,2.340000,2.350000,2.280000,2.300000,2.122134,8713700
2015-05-27,2.310000,2.320000,2.270000,2.290000,2.112908,4565200
2015-05-28,2.270000,2.310000,2.240000,2.300000,2.122134,7195400
2015-05-29,2.340000,2.390000,2.330000,2.350000,2.168268,5090100
2015-06-01,2.380000,2.440000,2.360000,2.360000,2.177495,8320700
2015-06-02,2.400000,2.420000,2.380000,2.380000,2.195948,4697400
2015-06-03,2.390000,2.450000,2.330000,2.430000,2.242082,6095200
2015-06-04,2.380000,2.490000,2.370000,2.440000,2.251308,10947400
2015-06-05,2.390000,2.490000,2.380000,2.460000,2.269761,8266000
2015-06-08,2.470000,2.540000,2.430000,2.530000,2.334348,5841900
2015-06-09,2.540000,2.590000,2.470000,2.500000,2.306668,6834000
2015-06-10,2.550000,2.590000,2.510000,2.580000,2.380481,8640300
2015-06-11,2.540000,2.560000,2.450000,2.480000,2.288215,7769100
2015-06-12,2.450000,2.460000,2.340000,2.360000,2.177495,12727500
2015-06-15,2.350000,2.410000,2.310000,2.360000,2.177495,7272100
2015-06-16,2.330000,2.340000,2.290000,2.310000,2.131361,6093800
2015-06-17,2.310000,2.430000,2.280000,2.430000,2.242082,7729200
2015-06-18,2.480000,2.480000,2.370000,2.390000,2.205174,9232800
2015-06-19,2.340000,2.380000,2.250000,2.270000,2.094455,24307400
