Date,Open,High,Low,Close,Adj Close,Volume
2014-01-30,5.070000,5.150000,4.950000,5.030000,4.925138,627200
2014-01-31,5.030000,5.280000,4.920000,5.010000,4.905554,637200
2014-02-03,5.080000,5.300000,5.000000,5.120000,5.013262,842500
2014-02-04,5.010000,5.110000,4.950000,4.990000,4.885972,759600
2014-02-05,5.080000,5.200000,5.000000,5.030000,4.925138,695600
2014-02-06,5.050000,5.100000,4.950000,4.970000,4.866389,666100
2014-02-07,5.010000,5.200000,5.000000,5.160000,5.052428,865500
2014-02-10,5.240000,5.490000,5.190000,5.380000,5.267842,1429000
2014-02-11,5.460000,5.700000,5.400000,5.650000,5.532213,1583500
2014-02-12,5.740000,5.740000,5.400000,5.480000,5.365757,741000
2014-02-13,5.510000,5.620000,5.420000,5.610000,5.493047,1131200
2014-02-14,5.710000,5.920000,5.680000,5.830000,5.708460,1223100
2014-02-18,5.890000,5.900000,5.700000,5.860000,5.737835,877800
2014-02-19,5.800000,5.880000,5.490000,5.550000,5.434298,860500
2014-02-20,5.510000,5.820000,5.460000,5.790000,5.669294,570700
2014-02-21,5.830000,5.880000,5.610000,5.710000,5.590962,406600
2014-02-24,5.810000,5.880000,5.720000,5.770000,5.649711,414600
2014-02-25,5.750000,5.770000,5.520000,5.580000,5.463673,530100
2014-02-26,5.580000,5.590000,5.220000,5.350000,5.238467,989300
2014-02-27,5.360000,5.530000,5.310000,5.380000,5.267842,831000
2014-02-28,5.440000,5.480000,5.240000,5.280000,5.169926,575000
2014-03-03,5.500000,5.550000,5.340000,5.500000,5.385340,837700
2014-03-04,5.380000,5.460000,5.270000,5.400000,5.287426,430000
2014-03-05,5.400000,5.480000,5.250000,5.260000,5.150343,1015500
2014-03-06,5.430000,5.470000,5.310000,5.360000,5.248259,872500
2014-03-07,5.270000,5.360000,5.140000,5.310000,5.199301,638300
2014-03-10,5.280000,5.290000,5.160000,5.200000,5.091593,842200
2014-03-11,5.240000,5.590000,5.170000,5.490000,5.375548,1017200
2014-03-12,5.640000,6.210000,5.620000,6.130000,6.002206,2525000
2014-03-13,6.170000,6.910000,6.010000,6.760000,6.619072,2914800
2014-03-14,6.840000,7.020000,6.550000,6.710000,6.570115,1809600
2014-03-17,6.740000,6.850000,6.400000,6.450000,6.315535,1556600
2014-03-18,6.260000,6.560000,6.010000,6.390000,6.256786,1081400
2014-03-19,6.210000,6.310000,6.050000,6.070000,5.943457,778500
2014-03-20,5.870000,6.320000,5.870000,6.220000,6.090330,961100
2014-03-21,6.300000,6.410000,6.070000,6.230000,6.100121,731800
2014-03-24,6.040000,6.060000,5.660000,5.750000,5.630128,1556700
2014-03-25,5.690000,5.940000,5.690000,5.810000,5.688878,700300
2014-03-26,5.840000,5.960000,5.490000,5.570000,5.453881,1058400
2014-03-27,5.490000,5.640000,5.400000,5.620000,5.502838,837400
2014-03-28,5.620000,5.860000,5.500000,5.780000,5.659503,625700
2014-03-31,5.800000,5.810000,5.470000,5.570000,5.453881,606000
2014-04-01,5.620000,5.700000,5.500000,5.560000,5.444089,416900
2014-04-02,5.690000,5.970000,5.690000,5.880000,5.757418,858300
2014-04-03,5.880000,5.910000,5.710000,5.840000,5.718252,605700
2014-04-04,5.990000,6.020000,5.880000,5.940000,5.816167,718700
2014-04-07,5.870000,6.020000,5.700000,5.780000,5.659503,818400
2014-04-08,5.910000,5.940000,5.780000,5.920000,5.796584,818500
2014-04-09,5.840000,6.010000,5.770000,5.930000,5.806375,339400
2014-04-10,5.960000,6.030000,5.910000,5.970000,5.845541,471800
2014-04-11,5.980000,6.000000,5.740000,5.740000,5.620336,742100
2014-04-14,5.870000,5.930000,5.690000,5.780000,5.659503,351400
2014-04-15,5.620000,5.620000,5.430000,5.510000,5.395132,904800
2014-04-16,5.550000,5.550000,5.430000,5.510000,5.395132,358000
2014-04-17,5.450000,5.520000,5.300000,5.370000,5.258050,761900
2014-04-21,5.290000,5.510000,5.290000,5.450000,5.336382,559700
2014-04-22,5.260000,5.280000,4.980000,5.260000,5.150343,1647300
2014-04-23,5.320000,5.400000,5.180000,5.370000,5.258050,590800
2014-04-24,5.240000,5.400000,5.210000,5.270000,5.160135,557100
2014-04-25,5.310000,5.550000,5.300000,5.530000,5.414714,425600
2014-04-28,5.560000,5.580000,5.350000,5.400000,5.287426,444200
2014-04-29,5.430000,5.610000,5.400000,5.570000,5.453881,466200
2014-04-30,5.540000,5.650000,5.420000,5.610000,5.493047,397100
2014-05-01,5.440000,5.520000,5.360000,5.450000,5.336382,337800
2014-05-02,5.500000,5.990000,5.470000,5.910000,5.786792,902100
2014-05-05,6.000000,6.050000,5.840000,5.860000,5.737835,439000
2014-05-06,5.850000,5.920000,5.830000,5.850000,5.728043,344100
2014-05-07,5.820000,5.830000,5.670000,5.690000,5.571379,355700
2014-05-08,5.710000,5.840000,5.670000,5.820000,5.698668,370300
2014-05-09,5.820000,5.830000,5.640000,5.750000,5.630128,379800
2014-05-12,5.810000,6.000000,5.790000,5.830000,5.708460,456400
2014-05-13,5.860000,5.900000,5.720000,5.740000,5.620336,391800
2014-05-14,5.870000,5.880000,5.760000,5.820000,5.698668,312500
2014-05-15,5.770000,5.770000,5.510000,5.630000,5.512630,603300
2014-05-16,5.520000,5.610000,5.500000,5.570000,5.453881,235300
2014-05-19,5.660000,5.710000,5.450000,5.560000,5.444089,290700
2014-05-20,5.420000,5.650000,5.390000,5.550000,5.434298,291000
2014-05-21,5.550000,5.600000,5.500000,5.570000,5.453881,184100
2014-05-22,5.660000,5.700000,5.590000,5.630000,5.512630,183700
2014-05-23,5.600000,5.640000,5.570000,5.590000,5.473464,105900
2014-05-27,5.520000,5.540000,5.380000,5.420000,5.307007,461300
2014-05-28,5.360000,5.360000,5.190000,5.240000,5.130760,997900
2014-05-29,5.200000,5.350000,5.120000,5.260000,5.150343,548300
2014-05-30,5.250000,5.320000,5.110000,5.310000,5.199301,672300
2014-06-02,5.310000,5.400000,5.180000,5.230000,5.120968,374700
2014-06-03,5.210000,5.340000,5.080000,5.230000,5.120968,473400
2014-06-04,5.210000,5.310000,5.150000,5.210000,5.101385,835000
2014-06-05,5.250000,5.320000,5.200000,5.280000,5.169926,554500
2014-06-06,5.260000,5.270000,5.170000,5.250000,5.140552,317000
2014-06-09,5.250000,5.310000,5.150000,5.160000,5.052428,372300
2014-06-10,5.200000,5.410000,5.160000,5.380000,5.267842,524400
2014-06-11,5.410000,5.630000,5.390000,5.630000,5.512630,500400
2014-06-12,5.710000,6.140000,5.680000,6.120000,5.992414,1185500
2014-06-13,6.130000,6.160000,5.890000,6.130000,6.002206,679200
2014-06-16,6.170000,6.340000,6.110000,6.260000,6.129496,1457300
2014-06-17,6.100000,6.500000,5.910000,6.390000,6.256786,1580600
2014-06-18,6.350000,6.710000,6.320000,6.660000,6.521157,1549600
2014-06-19,6.750000,7.130000,6.750000,7.090000,6.942193,2510800
2014-06-20,7.030000,7.060000,6.730000,6.980000,6.834486,4343100
2014-06-23,6.990000,7.240000,6.900000,7.140000,6.991150,1010600
2014-06-24,7.160000,7.230000,6.830000,6.830000,6.687613,1452500
2014-06-25,6.800000,7.080000,6.800000,6.890000,6.746362,1013400
2014-06-26,6.810000,6.930000,6.690000,6.780000,6.638656,1199900
2014-06-27,6.760000,6.910000,6.610000,6.680000,6.540740,793400
2014-06-30,6.640000,6.930000,6.410000,6.920000,6.775736,1080800
2014-07-01,6.980000,6.980000,6.760000,6.810000,6.668030,589600
2014-07-02,6.850000,7.000000,6.750000,6.950000,6.805111,679400
2014-07-03,6.850000,7.120000,6.710000,7.100000,6.951984,652300
2014-07-07,7.000000,7.130000,6.880000,6.920000,6.775736,670700
2014-07-08,7.030000,7.150000,6.850000,7.140000,6.991150,1297600
2014-07-09,7.190000,7.690000,7.160000,7.540000,7.382812,2132400
2014-07-10,7.640000,7.680000,7.050000,7.090000,6.942193,1799100
2014-07-11,7.070000,7.290000,7.000000,7.270000,7.118440,1176700
2014-07-14,6.850000,7.190000,6.760000,7.000000,6.854069,1267100
2014-07-15,6.940000,7.150000,6.640000,6.700000,6.560323,1083200
2014-07-16,6.580000,6.750000,6.500000,6.630000,6.491783,953100
2014-07-17,6.700000,7.010000,6.600000,7.010000,6.863862,1028800
2014-07-18,6.940000,6.940000,6.720000,6.840000,6.697404,506100
2014-07-21,6.920000,6.980000,6.790000,6.940000,6.795319,479400
2014-07-22,6.940000,7.000000,6.800000,6.840000,6.697404,443600
2014-07-23,6.860000,6.900000,6.570000,6.670000,6.530948,815900
2014-07-24,6.600000,6.660000,6.450000,6.460000,6.325326,622300
2014-07-25,6.430000,6.880000,6.420000,6.880000,6.736571,707500
2014-07-28,6.880000,7.020000,6.790000,6.990000,6.844278,634600
2014-07-29,7.000000,7.070000,6.830000,6.840000,6.697404,558300
2014-07-30,6.830000,6.930000,6.690000,6.850000,6.707196,633300
2014-07-31,6.720000,6.850000,6.620000,6.790000,6.648448,728800
2014-08-01,6.830000,6.970000,6.700000,6.850000,6.707196,633500
2014-08-04,6.850000,6.850000,6.430000,6.590000,6.452617,655000
2014-08-05,6.670000,6.790000,6.440000,6.720000,6.579906,788500
2014-08-06,6.760000,6.770000,6.120000,6.250000,6.119705,2397900
2014-08-07,6.210000,6.230000,5.940000,5.990000,5.865125,1511900
2014-08-08,5.930000,6.050000,5.810000,5.890000,5.767210,1055900
2014-08-11,5.880000,6.060000,5.790000,5.920000,5.796584,1117600
2014-08-12,6.170000,6.320000,6.050000,6.080000,5.953249,943900
2014-08-13,6.130000,6.170000,6.020000,6.020000,5.894499,661000
2014-08-14,6.150000,6.160000,5.840000,5.860000,5.737835,653500
2014-08-15,5.740000,5.970000,5.630000,5.940000,5.816167,695600
2014-08-18,5.930000,6.080000,5.890000,6.080000,5.953249,349500
2014-08-19,6.100000,6.150000,5.910000,5.960000,5.835750,570700
2014-08-20,5.940000,5.950000,5.830000,5.860000,5.737835,464900
2014-08-21,5.690000,5.840000,5.690000,5.820000,5.698668,629700
2014-08-22,5.860000,5.910000,5.740000,5.880000,5.757418,333700
2014-08-25,5.850000,5.910000,5.770000,5.790000,5.669294,421000
2014-08-26,5.890000,5.910000,5.760000,5.790000,5.669294,629200
2014-08-27,5.880000,5.940000,5.730000,5.820000,5.698668,524200
2014-08-28,5.880000,5.920000,5.820000,5.920000,5.796584,436100
2014-08-29,5.860000,5.950000,5.770000,5.940000,5.816167,453500
2014-09-02,5.780000,5.800000,5.520000,5.600000,5.483255,965800
2014-09-03,5.600000,5.640000,5.450000,5.460000,5.346173,645400
2014-09-04,5.480000,5.600000,5.140000,5.220000,5.111176,861000
2014-09-05,5.250000,5.340000,5.140000,5.270000,5.160135,520100
2014-09-08,5.230000,5.260000,5.020000,5.110000,5.003470,682300
2014-09-09,5.060000,5.250000,5.010000,5.200000,5.091593,579300
2014-09-10,5.080000,5.200000,5.040000,5.120000,5.013262,597300
2014-09-11,5.060000,5.100000,4.950000,5.100000,4.993679,1076600
2014-09-12,4.950000,5.010000,4.830000,4.880000,4.778265,1045100
2014-09-15,4.920000,5.150000,4.900000,5.080000,4.974096,1004800
2014-09-16,5.100000,5.290000,5.010000,5.170000,5.062219,778200
2014-09-17,5.210000,5.210000,4.880000,4.910000,4.807640,987900
2014-09-18,4.880000,4.930000,4.690000,4.750000,4.650976,1298400
2014-09-19,4.710000,4.790000,4.560000,4.630000,4.533477,3836800
2014-09-22,4.540000,4.550000,4.190000,4.270000,4.180982,2161400
2014-09-23,4.320000,4.400000,4.240000,4.240000,4.151607,1290600
2014-09-24,4.250000,4.340000,4.180000,4.190000,4.102649,681200
2014-09-25,4.150000,4.550000,4.130000,4.550000,4.455145,1123100
2014-09-26,4.440000,4.550000,4.370000,4.450000,4.357229,673600
2014-09-29,4.480000,4.490000,4.360000,4.360000,4.269106,366000
2014-09-30,4.310000,4.400000,4.250000,4.300000,4.210357,718400
2014-10-01,4.300000,4.480000,4.280000,4.340000,4.249523,808200
2014-10-02,4.350000,4.410000,4.290000,4.350000,4.259314,495000
2014-10-03,4.260000,4.280000,4.000000,4.040000,3.955777,1095000
2014-10-06,4.060000,4.340000,4.040000,4.250000,4.161399,1049800
2014-10-07,4.280000,4.290000,3.930000,3.970000,3.887236,841800
2014-10-08,4.020000,4.360000,3.770000,4.300000,4.210357,1382500
2014-10-09,4.300000,4.410000,3.960000,4.080000,3.994943,1289700
2014-10-10,4.090000,4.220000,3.900000,3.960000,3.877445,1228500
2014-10-13,4.040000,4.350000,3.990000,4.170000,4.083066,1022400
2014-10-14,4.170000,4.500000,4.160000,4.310000,4.220149,1554900
2014-10-15,4.270000,4.560000,4.270000,4.390000,4.298481,993900
2014-10-16,4.540000,4.650000,4.390000,4.460000,4.367021,935200
2014-10-17,4.420000,4.420000,4.120000,4.130000,4.043901,1546000
2014-10-20,4.140000,4.200000,4.000000,4.190000,4.102649,904200
2014-10-21,4.260000,4.310000,4.110000,4.130000,4.043901,789300
2014-10-22,4.070000,4.090000,3.860000,3.860000,3.779530,1289200
2014-10-23,3.810000,4.020000,3.770000,4.020000,3.936194,945900
2014-10-24,4.090000,4.100000,3.810000,3.810000,3.730572,896300
2014-10-27,3.810000,3.820000,3.710000,3.720000,3.642448,838100
2014-10-28,3.740000,3.800000,3.660000,3.780000,3.701197,1137800
2014-10-29,3.680000,3.810000,3.490000,3.490000,3.417243,1983700
2014-10-30,3.430000,3.450000,2.890000,2.910000,2.849334,2600500
2014-10-31,2.670000,2.930000,2.520000,2.890000,2.829751,4094000
2014-11-03,2.900000,2.950000,2.830000,2.890000,2.829751,3407100
2014-11-04,2.880000,2.880000,2.600000,2.600000,2.545797,1631200
2014-11-05,2.480000,2.680000,2.450000,2.450000,2.398924,1298600
2014-11-06,2.530000,2.690000,2.530000,2.550000,2.496839,2392200
2014-11-07,2.690000,2.770000,2.600000,2.700000,2.643713,1739500
2014-11-10,2.700000,2.710000,2.520000,2.550000,2.496839,1630500
2014-11-11,2.520000,2.960000,2.520000,2.910000,2.849334,1912400
2014-11-12,2.900000,3.030000,2.570000,2.620000,2.565380,1999600
2014-11-13,2.820000,2.850000,2.580000,2.580000,2.526214,1353200
2014-11-14,2.500000,2.890000,2.460000,2.890000,2.829751,1370700
2014-11-17,2.870000,3.150000,2.760000,3.110000,3.045165,1582000
2014-11-18,3.180000,3.260000,3.100000,3.260000,3.192038,1575400
2014-11-19,3.190000,3.230000,2.830000,2.860000,2.800377,2496900
2014-11-20,2.920000,3.060000,2.900000,3.050000,2.986416,1270600
2014-11-21,3.200000,3.210000,2.990000,3.090000,3.025582,1265400
2014-11-24,3.070000,3.160000,2.940000,3.060000,2.996207,1093400
2014-11-25,3.090000,3.250000,3.030000,3.150000,3.084331,1459500
2014-11-26,3.100000,3.170000,2.970000,2.990000,2.927667,928000
2014-11-28,2.780000,2.910000,2.660000,2.660000,2.604547,857800
2014-12-01,2.770000,3.000000,2.700000,3.000000,2.937458,1341100
2014-12-02,2.860000,2.970000,2.720000,2.750000,2.692670,1153900
2014-12-03,2.820000,3.050000,2.750000,3.030000,2.966833,1089900
2014-12-04,2.990000,3.090000,2.830000,2.870000,2.810168,1099100
2014-12-05,2.820000,2.970000,2.760000,2.840000,2.780793,1424100
2014-12-08,2.850000,3.020000,2.710000,2.970000,2.908083,1502900
2014-12-09,3.110000,3.280000,3.100000,3.220000,3.152872,1763800
2014-12-10,3.220000,3.350000,3.170000,3.280000,3.211621,1476500
2014-12-11,3.190000,3.280000,3.040000,3.050000,2.986416,1218000
2014-12-12,3.000000,3.080000,2.870000,2.950000,2.888501,1262200
2014-12-15,2.890000,2.910000,2.660000,2.750000,2.692670,3049000
2014-12-16,2.850000,2.860000,2.630000,2.710000,2.653503,1539300
2014-12-17,2.710000,2.920000,2.610000,2.860000,2.800377,1824600
2014-12-18,2.890000,3.220000,2.830000,3.210000,3.143080,1607500
2014-12-19,3.200000,3.480000,3.100000,3.100000,3.035373,15951400
2014-12-22,3.400000,3.440000,2.870000,2.920000,2.859126,2622000
2014-12-23,2.920000,3.080000,2.810000,2.870000,2.810168,1166400
2014-12-24,2.960000,3.200000,2.920000,3.190000,3.123497,1263500
2014-12-26,3.260000,3.360000,3.220000,3.250000,3.182246,898800
2014-12-29,3.200000,3.290000,3.100000,3.140000,3.074539,815400
2014-12-30,3.240000,3.550000,3.220000,3.430000,3.358494,1474500
2014-12-31,3.320000,3.550000,3.260000,3.400000,3.329119,1253800
2015-01-02,3.300000,3.760000,3.270000,3.740000,3.662031,1452300
2015-01-05,3.810000,3.840000,3.590000,3.780000,3.701197,1396900
2015-01-06,3.750000,4.080000,3.710000,4.010000,3.926403,2242600
2015-01-07,3.950000,4.040000,3.760000,3.800000,3.720780,1689500
2015-01-08,3.760000,3.920000,3.580000,3.680000,3.603282,1293700
2015-01-09,3.600000,3.820000,3.550000,3.780000,3.701197,1476500
2015-01-12,3.850000,4.110000,3.760000,3.980000,3.897027,1581200
2015-01-13,4.110000,4.130000,3.690000,3.770000,3.691406,1546900
2015-01-14,3.800000,3.900000,3.610000,3.770000,3.691406,1812900
2015-01-15,4.000000,4.110000,3.890000,3.980000,3.897027,1777200
2015-01-16,4.030000,4.200000,4.000000,4.060000,3.975360,1214000
2015-01-20,4.180000,4.350000,4.150000,4.230000,4.141815,1478900
2015-01-21,4.340000,4.400000,4.020000,4.150000,4.063484,1421300
2015-01-22,4.220000,4.280000,4.050000,4.090000,4.004735,1295500
2015-01-23,4.060000,4.080000,3.800000,3.870000,3.789321,1350800
2015-01-26,3.820000,4.010000,3.750000,3.980000,3.897027,995900
2015-01-27,3.960000,4.230000,3.960000,4.150000,4.063484,1593000
2015-01-28,4.140000,4.140000,3.810000,3.920000,3.838279,1455100
2015-01-29,3.770000,3.910000,3.700000,3.910000,3.828487,1399300
2015-01-30,3.920000,4.040000,3.820000,4.040000,3.955777,809500
2015-02-02,3.970000,4.040000,3.840000,4.000000,3.916611,859500
2015-02-03,3.970000,4.010000,3.780000,3.900000,3.818696,1336800
2015-02-04,3.930000,4.080000,3.860000,4.020000,3.936194,787000
2015-02-05,4.010000,4.140000,3.940000,4.100000,4.014526,574900
2015-02-06,3.930000,4.050000,3.800000,3.850000,3.769738,994000
2015-02-09,3.930000,3.980000,3.850000,3.930000,3.848070,377900
2015-02-10,3.900000,3.900000,3.750000,3.820000,3.740364,628200
2015-02-11,3.820000,3.850000,3.630000,3.680000,3.603282,650000
2015-02-12,3.770000,3.770000,3.560000,3.600000,3.524950,713700
2015-02-13,3.650000,3.780000,3.650000,3.740000,3.662031,607700
2015-02-17,3.700000,3.710000,3.570000,3.620000,3.544533,610100
2015-02-18,3.550000,3.620000,3.310000,3.550000,3.475992,1298100
2015-02-19,3.580000,3.600000,3.410000,3.490000,3.417243,618700
2015-02-20,3.470000,3.560000,3.310000,3.310000,3.240995,1138000
2015-02-23,3.310000,3.500000,3.280000,3.420000,3.348702,533300
2015-02-24,3.430000,3.500000,3.360000,3.390000,3.319328,635100
2015-02-25,3.410000,3.540000,3.410000,3.530000,3.456409,630300
2015-02-26,3.590000,3.690000,3.520000,3.550000,3.475992,713000
2015-02-27,3.620000,3.700000,3.590000,3.620000,3.544533,760400
2015-03-02,3.710000,3.730000,3.360000,3.400000,3.329119,951800
2015-03-03,3.400000,3.490000,3.280000,3.330000,3.260579,735500
2015-03-04,3.320000,3.340000,3.140000,3.190000,3.123497,791400
2015-03-05,3.220000,3.280000,3.120000,3.140000,3.074539,517300
2015-03-06,3.050000,3.080000,2.910000,2.970000,2.908083,1401300
2015-03-09,2.970000,3.000000,2.760000,2.760000,2.702461,998800
2015-03-10,2.770000,2.850000,2.630000,2.740000,2.682878,1557600
2015-03-11,2.740000,2.900000,2.610000,2.860000,2.800377,1051700
2015-03-12,2.900000,2.910000,2.740000,2.770000,2.712253,761300
2015-03-13,2.850000,2.940000,2.760000,2.930000,2.868917,935600
2015-03-16,2.930000,2.970000,2.840000,2.940000,2.878709,765700
2015-03-17,2.960000,3.140000,2.940000,2.960000,2.898292,1227800
2015-03-18,2.960000,3.140000,2.830000,3.110000,3.045165,1118300
2015-03-19,3.110000,3.200000,2.990000,3.130000,3.064748,737700
2015-03-20,3.200000,3.340000,3.170000,3.300000,3.231204,1480300
2015-03-23,3.290000,3.350000,3.200000,3.310000,3.240995,800400
2015-03-24,3.310000,3.380000,3.290000,3.370000,3.299745,539100
2015-03-25,3.450000,3.550000,3.420000,3.450000,3.378077,857400
2015-03-26,3.570000,3.600000,3.320000,3.360000,3.289953,858700
2015-03-27,3.350000,3.480000,3.170000,3.380000,3.309536,670100
2015-03-30,3.320000,3.320000,3.160000,3.290000,3.221413,741200
2015-03-31,3.250000,3.330000,3.180000,3.280000,3.211621,1063700
2015-04-01,3.280000,3.510000,3.280000,3.440000,3.368286,870000
2015-04-02,3.420000,3.550000,3.370000,3.490000,3.417243,399600
2015-04-06,3.620000,3.700000,3.570000,3.680000,3.603282,661400
2015-04-07,3.650000,3.740000,3.590000,3.720000,3.642448,502800
2015-04-08,3.700000,3.720000,3.540000,3.540000,3.466201,459100
2015-04-09,3.540000,3.580000,3.450000,3.570000,3.495575,320300
2015-04-10,3.610000,3.730000,3.600000,3.700000,3.622865,492800
2015-04-13,3.690000,3.690000,3.550000,3.580000,3.505367,334600
2015-04-14,3.590000,3.630000,3.460000,3.510000,3.436826,488700
2015-04-15,3.510000,3.690000,3.480000,3.660000,3.583699,428300
2015-04-16,3.680000,3.690000,3.540000,3.580000,3.505367,384500
2015-04-17,3.580000,3.660000,3.510000,3.610000,3.534741,549700
2015-04-20,3.600000,3.630000,3.460000,3.560000,3.485784,489600
2015-04-21,3.560000,3.680000,3.500000,3.640000,3.564116,544000
2015-04-22,3.690000,3.690000,3.500000,3.530000,3.456409,445600
2015-04-23,3.520000,3.620000,3.460000,3.570000,3.495575,390100
2015-04-24,3.560000,3.600000,3.390000,3.410000,3.338911,747100
2015-04-27,3.440000,3.630000,3.400000,3.530000,3.456409,767600
2015-04-28,3.510000,3.700000,3.510000,3.660000,3.583699,719300
2015-04-29,3.660000,3.780000,3.580000,3.650000,3.573907,784500
2015-04-30,3.550000,3.600000,3.480000,3.580000,3.505367,617600
2015-05-01,3.500000,3.580000,3.460000,3.460000,3.387868,622100
2015-05-04,3.550000,3.640000,3.450000,3.460000,3.387868,853500
2015-05-05,3.530000,3.560000,3.300000,3.320000,3.250787,990600
2015-05-06,3.420000,3.480000,3.330000,3.340000,3.270370,710200
2015-05-07,3.290000,3.310000,3.190000,3.280000,3.211621,777100
2015-05-08,3.300000,3.490000,3.300000,3.450000,3.378077,542100
2015-05-11,3.420000,3.490000,3.340000,3.350000,3.280161,506700
2015-05-12,3.370000,3.550000,3.330000,3.510000,3.436826,567000
2015-05-13,3.550000,3.750000,3.550000,3.580000,3.505367,1283200
2015-05-14,3.640000,3.720000,3.560000,3.620000,3.544533,601200
2015-05-15,3.580000,3.680000,3.560000,3.600000,3.524950,950600
2015-05-18,3.700000,3.710000,3.530000,3.590000,3.515158,769500
2015-05-19,3.490000,3.500000,3.350000,3.350000,3.280161,770600
2015-05-20,3.350000,3.450000,3.350000,3.440000,3.368286,458100
2015-05-21,3.430000,3.430000,3.360000,3.390000,3.319328,280900
2015-05-22,3.380000,3.440000,3.330000,3.370000,3.299745,308500
2015-05-26,3.270000,3.280000,3.130000,3.220000,3.152872,667300
2015-05-27,3.230000,3.310000,3.170000,3.200000,3.133289,559100
2015-05-28,3.190000,3.280000,3.190000,3.240000,3.172455,466000
2015-05-29,3.240000,3.350000,3.210000,3.320000,3.250787,349100
2015-06-01,3.360000,3.370000,3.240000,3.250000,3.182246,427400
2015-06-02,3.300000,3.360000,3.290000,3.320000,3.250787,377400
2015-06-03,3.290000,3.320000,3.220000,3.240000,3.172455,247300
2015-06-04,3.200000,3.250000,3.180000,3.180000,3.113706,340000
2015-06-05,3.150000,3.250000,3.130000,3.150000,3.084331,418900
2015-06-08,3.150000,3.330000,3.130000,3.330000,3.260579,390100
2015-06-09,3.350000,3.410000,3.190000,3.200000,3.133289,345500
2015-06-10,3.270000,3.300000,3.200000,3.300000,3.231204,407800
2015-06-11,3.270000,3.270000,3.190000,3.200000,3.133289,267200
2015-06-12,3.190000,3.200000,3.130000,3.160000,3.094123,256800
2015-06-15,3.120000,3.270000,3.090000,3.180000,3.113706,394200
2015-06-16,3.160000,3.180000,3.090000,3.110000,3.045165,374700
2015-06-17,3.090000,3.150000,3.030000,3.150000,3.084331,534200
2015-06-18,3.230000,3.360000,3.220000,3.230000,3.162663,674200
2015-06-19,3.240000,3.270000,3.030000,3.030000,2.966833,714600
2015-06-22,3.020000,3.120000,3.020000,3.060000,2.996207,467500
2015-06-23,3.030000,3.040000,2.920000,3.010000,2.947249,948600
2015-06-24,3.000000,3.050000,2.980000,3.000000,2.937458,251000
2015-06-25,3.020000,3.060000,2.980000,3.060000,2.996207,331600
2015-06-26,3.010000,3.060000,3.000000,3.000000,2.937458,303700
2015-06-29,3.050000,3.080000,3.010000,3.040000,2.976624,472900
2015-06-30,3.010000,3.070000,2.940000,2.940000,2.878709,679800
2015-07-01,2.950000,3.000000,2.840000,2.870000,2.810168,610100
2015-07-02,2.950000,3.200000,2.910000,3.200000,3.133289,1517500
2015-07-06,3.220000,3.290000,3.140000,3.290000,3.221413,616800
2015-07-07,3.210000,3.210000,2.990000,3.160000,3.094123,1018700
2015-07-08,3.110000,3.180000,3.030000,3.070000,3.005999,574700
2015-07-09,3.120000,3.120000,3.030000,3.040000,2.976624,529600
2015-07-10,3.050000,3.050000,2.980000,3.030000,2.966833,336600
2015-07-13,2.960000,3.110000,2.880000,3.110000,3.045165,586000
2015-07-14,3.070000,3.160000,3.020000,3.020000,2.957041,359100
2015-07-15,3.010000,3.080000,2.960000,3.030000,2.966833,431200
2015-07-16,3.060000,3.130000,2.990000,3.130000,3.064748,596700
2015-07-17,3.030000,3.060000,2.910000,2.960000,2.898292,966300
2015-07-20,2.850000,2.880000,2.630000,2.650000,2.594754,1215300
2015-07-21,2.650000,2.760000,2.580000,2.600000,2.545797,879700
2015-07-22,2.550000,2.630000,2.460000,2.510000,2.457673,1008600
2015-07-23,2.530000,2.560000,2.260000,2.300000,2.252051,1581600
2015-07-24,2.230000,2.500000,2.200000,2.500000,2.447881,1264000
2015-07-27,2.450000,2.660000,2.330000,2.350000,2.301008,775900
2015-07-28,2.480000,2.490000,2.350000,2.420000,2.369550,553100
2015-07-29,2.450000,2.500000,2.370000,2.450000,2.398924,506600
2015-07-30,2.440000,2.480000,2.370000,2.430000,2.379341,416700
2015-07-31,2.460000,2.560000,2.450000,2.550000,2.496839,569500
2015-08-03,2.550000,2.650000,2.410000,2.440000,2.389132,378100
2015-08-04,2.520000,2.520000,2.400000,2.500000,2.447881,372700
2015-08-05,2.500000,2.500000,2.300000,2.300000,2.252051,674500
2015-08-06,2.320000,2.490000,2.290000,2.490000,2.438090,611300
2015-08-07,2.500000,2.600000,2.450000,2.450000,2.398924,379100
2015-08-10,2.530000,2.720000,2.420000,2.700000,2.643713,727900
2015-08-11,2.740000,2.860000,2.660000,2.830000,2.771002,662800
2015-08-12,2.890000,3.120000,2.850000,3.090000,3.025582,1144200
2015-08-13,2.990000,3.150000,2.870000,2.890000,2.829751,853900
2015-08-14,2.900000,3.060000,2.770000,2.830000,2.771002,630800
2015-08-17,2.900000,3.030000,2.870000,2.890000,2.829751,720100
2015-08-18,2.900000,3.010000,2.820000,2.900000,2.839543,545700
2015-08-19,2.950000,3.050000,2.900000,2.960000,2.898292,671100
2015-08-20,3.050000,3.120000,2.980000,3.020000,2.957041,1259700
2015-08-21,3.020000,3.080000,2.890000,2.950000,2.888501,1289800
2015-08-24,2.880000,2.940000,2.770000,2.800000,2.741628,1316000
